"","date","conds","hour","direction_of_travel","month_of_data","day_of_data","day_of_week","traffic","rain","snow","tempi","visi","h.label","wind_speed"
"357","2015-01-08",5,11,1,1,8,5,2698,0,1,8.1,2.5,0,5
"358","2015-01-08",5,11,5,1,8,5,2444,0,1,8.1,2.5,0,5
"359","2015-01-08",5,12,5,1,8,5,2622,0,1,8.1,2.5,0,5
"360","2015-01-08",5,12,1,1,8,5,2697,0,1,8.1,2.5,0,5
"361","2015-01-08",5,13,1,1,8,5,2560,0,1,8.1,2.5,0,5
"362","2015-01-08",5,13,5,1,8,5,2873,0,1,8.1,2.5,0,5
"363","2015-01-08",5,14,1,1,8,5,2581,0,1,8.1,2.5,0,6
"364","2015-01-08",5,14,5,1,8,5,2756,0,1,8.1,2.5,0,6
"365","2015-01-08",5,15,5,1,8,5,3812,0,1,8.1,2.5,0,5
"366","2015-01-08",5,15,1,1,8,5,2570,0,1,8.1,2.5,0,5
"367","2015-01-08",5,16,1,1,8,5,2631,0,1,8.1,2.5,0,6
"368","2015-01-08",5,16,5,1,8,5,4181,0,1,8.1,2.5,0,6
"369","2015-01-08",5,17,5,1,8,5,4855,0,1,8.1,2.5,0,5
"370","2015-01-08",5,17,1,1,8,5,2827,0,1,8.1,2.5,0,5
"371","2015-01-08",5,18,1,1,8,5,2641,0,1,8.1,2.5,0,7
"372","2015-01-08",5,18,5,1,8,5,4901,0,1,8.1,2.5,0,7
"373","2015-01-08",5,19,5,1,8,5,3971,0,1,8.1,2.5,0,6
"374","2015-01-08",5,19,1,1,8,5,1974,0,1,8.1,2.5,0,6
"375","2015-01-08",5,20,1,1,8,5,1354,0,1,8.1,2.5,0,7
"376","2015-01-08",5,20,5,1,8,5,2745,0,1,8.1,2.5,0,7
"377","2015-01-08",5,21,5,1,8,5,1651,0,1,8.1,2.5,0,7
"378","2015-01-08",5,21,1,1,8,5,1172,0,1,8.1,2.5,0,7
"379","2015-01-08",5,22,5,1,8,5,1408,0,1,8.1,2.5,0,8
"380","2015-01-08",5,22,1,1,8,5,1061,0,1,8.1,2.5,0,8
"381","2015-01-08",5,23,1,1,8,5,800,0,1,8.1,2.5,0,9
"382","2015-01-08",5,23,5,1,8,5,996,0,1,8.1,2.5,0,9
"383","2015-01-08",5,24,5,1,8,5,684,0,1,8.1,2.5,0,3
"384","2015-01-08",5,24,1,1,8,5,464,0,1,8.1,2.5,0,3
"385","2015-01-09",2,1,5,1,9,6,484,0,0,-0.9,6,0,9
"386","2015-01-09",2,1,1,1,9,6,274,0,0,-0.9,6,0,9
"387","2015-01-09",2,2,5,1,9,6,302,0,0,-0.9,6,0,9
"388","2015-01-09",2,2,1,1,9,6,191,0,0,-0.9,6,0,9
"389","2015-01-09",2,3,1,1,9,6,212,0,0,-0.9,6,0,9
"390","2015-01-09",2,3,5,1,9,6,226,0,0,-0.9,6,0,9
"391","2015-01-09",2,4,5,1,9,6,190,0,0,-0.9,6,0,9
"392","2015-01-09",2,4,1,1,9,6,245,0,0,-0.9,6,0,9
"393","2015-01-09",2,5,1,1,9,6,619,0,0,-0.9,6,0,9
"394","2015-01-09",2,5,5,1,9,6,313,0,0,-0.9,6,0,9
"395","2015-01-09",2,6,1,1,9,6,2000,0,0,-0.9,6,0,9
"396","2015-01-09",2,6,5,1,9,6,708,0,0,-0.9,6,0,9
"397","2015-01-09",2,7,1,1,9,6,4243,0,0,-0.9,6,0,9
"398","2015-01-09",2,7,5,1,9,6,1579,0,0,-0.9,6,0,9
"399","2015-01-09",2,8,5,1,9,6,2311,0,0,-0.9,6,0,8
"400","2015-01-09",2,8,1,1,9,6,5340,0,0,-0.9,6,0,8
"401","2015-01-09",2,9,1,1,9,6,4677,0,0,-0.9,6,0,8
"402","2015-01-09",2,9,5,1,9,6,2388,0,0,-0.9,6,0,8
"403","2015-01-09",2,10,1,1,9,6,3512,0,0,-0.9,6,0,8
"404","2015-01-09",2,10,5,1,9,6,2580,0,0,-0.9,6,0,8
"405","2015-01-09",2,11,5,1,9,6,2756,0,0,-0.9,6,0,8
"406","2015-01-09",2,11,1,1,9,6,2943,0,0,-0.9,6,0,8
"407","2015-01-09",2,12,1,1,9,6,3091,0,0,-0.9,6,0,7
"408","2015-01-09",2,12,5,1,9,6,3041,0,0,-0.9,6,0,7
"409","2015-01-09",2,13,5,1,9,6,3425,0,0,-0.9,6,0,7
"410","2015-01-09",2,13,1,1,9,6,3110,0,0,-0.9,6,0,7
"411","2015-01-09",2,14,1,1,9,6,3257,0,0,-0.9,6,0,7
"412","2015-01-09",2,14,5,1,9,6,3819,0,0,-0.9,6,0,7
"413","2015-01-09",2,15,1,1,9,6,3385,0,0,-0.9,6,0,7
"414","2015-01-09",2,15,5,1,9,6,4417,0,0,-0.9,6,0,7
"415","2015-01-09",2,16,5,1,9,6,5296,0,0,-0.9,6,0,6
"416","2015-01-09",2,16,1,1,9,6,3575,0,0,-0.9,6,0,6
"417","2015-01-09",2,17,5,1,9,6,5781,0,0,-0.9,6,0,6
"418","2015-01-09",2,17,1,1,9,6,3794,0,0,-0.9,6,0,6
"419","2015-01-09",2,18,1,1,9,6,3948,0,0,-0.9,6,0,6
"420","2015-01-09",2,18,5,1,9,6,5684,0,0,-0.9,6,0,6
"421","2015-01-09",2,19,1,1,9,6,3019,0,0,-0.9,6,0,6
"422","2015-01-09",2,19,5,1,9,6,4180,0,0,-0.9,6,0,6
"423","2015-01-09",2,20,5,1,9,6,2495,0,0,-0.9,6,0,6
"424","2015-01-09",2,20,1,1,9,6,2083,0,0,-0.9,6,0,6
"425","2015-01-09",2,21,1,1,9,6,1559,0,0,-0.9,6,0,6
"426","2015-01-09",2,21,5,1,9,6,2082,0,0,-0.9,6,0,6
"427","2015-01-09",2,22,1,1,9,6,1478,0,0,-0.9,6,0,6
"428","2015-01-09",2,22,5,1,9,6,1887,0,0,-0.9,6,0,6
"429","2015-01-09",2,23,5,1,9,6,1697,0,0,-0.9,6,0,5
"430","2015-01-09",2,23,1,1,9,6,1218,0,0,-0.9,6,0,5
"431","2015-01-09",2,24,5,1,9,6,1049,0,0,-0.9,6,0,3
"432","2015-01-09",2,24,1,1,9,6,778,0,0,-0.9,6,0,3
"433","2015-01-10",1,1,1,1,10,7,539,0,0,0,10,0,5
"434","2015-01-10",1,1,5,1,10,7,758,0,0,0,10,0,5
"435","2015-01-10",1,2,5,1,10,7,451,0,0,0,10,0,4
"436","2015-01-10",1,2,1,1,10,7,282,0,0,0,10,0,4
"437","2015-01-10",1,3,5,1,10,7,387,0,0,0,10,0,4
"438","2015-01-10",1,3,1,1,10,7,262,0,0,0,10,0,4
"439","2015-01-10",1,4,1,1,10,7,222,0,0,0,10,0,4
"440","2015-01-10",1,4,5,1,10,7,263,0,0,0,10,0,4
"441","2015-01-10",1,5,1,1,10,7,268,0,0,0,10,0,4
"442","2015-01-10",1,5,5,1,10,7,281,0,0,0,10,0,4
"443","2015-01-10",1,6,1,1,10,7,486,0,0,0,10,0,3
"444","2015-01-10",1,6,5,1,10,7,371,0,0,0,10,0,3
"445","2015-01-10",1,7,5,1,10,7,682,0,0,0,10,0,3
"446","2015-01-10",1,7,1,1,10,7,990,0,0,0,10,0,3
"447","2015-01-10",1,8,5,1,10,7,1277,0,0,0,10,0,3
"448","2015-01-10",1,8,1,1,10,7,1507,0,0,0,10,0,3
"449","2015-01-10",1,9,5,1,10,7,2062,0,0,0,10,0,3
"450","2015-01-10",1,9,1,1,10,7,2089,0,0,0,10,0,3
"451","2015-01-10",1,10,1,1,10,7,1976,0,0,0,10,0,3
"452","2015-01-10",1,10,5,1,10,7,2442,0,0,0,10,0,3
"453","2015-01-10",1,11,5,1,10,7,3029,0,0,0,10,0,3
"454","2015-01-10",1,11,1,1,10,7,2972,0,0,0,10,0,3
"455","2015-01-10",1,12,1,1,10,7,3397,0,0,0,10,0,3
"456","2015-01-10",1,12,5,1,10,7,3372,0,0,0,10,0,3
"457","2015-01-10",1,13,5,1,10,7,3438,0,0,0,10,0,3
"458","2015-01-10",1,13,1,1,10,7,3500,0,0,0,10,0,3
"459","2015-01-10",1,14,1,1,10,7,3486,0,0,0,10,0,3
"460","2015-01-10",1,14,5,1,10,7,3532,0,0,0,10,0,3
"461","2015-01-10",1,15,1,1,10,7,3396,0,0,0,10,0,3
"462","2015-01-10",1,15,5,1,10,7,3709,0,0,0,10,0,3
"463","2015-01-10",1,16,1,1,10,7,3606,0,0,0,10,0,3
"464","2015-01-10",1,16,5,1,10,7,3744,0,0,0,10,0,3
"465","2015-01-10",1,17,1,1,10,7,3428,0,0,0,10,0,3
"466","2015-01-10",1,17,5,1,10,7,3567,0,0,0,10,0,3
"467","2015-01-10",1,18,5,1,10,7,3246,0,0,0,10,0,3
"468","2015-01-10",1,18,1,1,10,7,3352,0,0,0,10,0,3
"469","2015-01-10",1,19,1,1,10,7,2980,0,0,0,10,0,3
"470","2015-01-10",1,19,5,1,10,7,2541,0,0,0,10,0,3
"471","2015-01-10",1,20,5,1,10,7,2157,0,0,0,10,0,3
"472","2015-01-10",1,20,1,1,10,7,1914,0,0,0,10,0,3
"473","2015-01-10",1,21,1,1,10,7,1560,0,0,0,10,0,2
"474","2015-01-10",1,21,5,1,10,7,1858,0,0,0,10,0,2
"475","2015-01-10",1,22,5,1,10,7,2044,0,0,0,10,0,3
"476","2015-01-10",1,22,1,1,10,7,1444,0,0,0,10,0,3
"477","2015-01-10",1,23,5,1,10,7,1722,0,0,0,10,0,2
"478","2015-01-10",1,23,1,1,10,7,1238,0,0,0,10,0,2
"479","2015-01-10",1,24,5,1,10,7,1092,0,0,0,10,0,3
"480","2015-01-10",1,24,1,1,10,7,827,0,0,0,10,0,3
"481","2015-01-11",8,1,1,1,11,1,574,0,0,9,10,0,2
"482","2015-01-11",8,1,5,1,11,1,726,0,0,9,10,0,2
"483","2015-01-11",8,2,5,1,11,1,466,0,0,9,10,0,2
"484","2015-01-11",8,2,1,1,11,1,332,0,0,9,10,0,2
"485","2015-01-11",8,3,1,1,11,1,278,0,0,9,10,0,1
"486","2015-01-11",8,3,5,1,11,1,340,0,0,9,10,0,1
"487","2015-01-11",8,4,1,1,11,1,168,0,0,9,10,0,2
"488","2015-01-11",8,4,5,1,11,1,223,0,0,9,10,0,2
"489","2015-01-11",8,5,1,1,11,1,165,0,0,9,10,0,1
"490","2015-01-11",8,5,5,1,11,1,171,0,0,9,10,0,1
"491","2015-01-11",8,6,1,1,11,1,312,0,0,9,10,0,1
"492","2015-01-11",8,6,5,1,11,1,225,0,0,9,10,0,1
"493","2015-01-11",8,7,5,1,11,1,427,0,0,9,10,0,1
"494","2015-01-11",8,7,1,1,11,1,651,0,0,9,10,0,1
"495","2015-01-11",8,8,5,1,11,1,750,0,0,9,10,0,1
"496","2015-01-11",8,8,1,1,11,1,879,0,0,9,10,0,1
"497","2015-01-11",8,9,1,1,11,1,1219,0,0,9,10,0,1
"498","2015-01-11",8,9,5,1,11,1,1204,0,0,9,10,0,1
"499","2015-01-11",8,10,1,1,11,1,2037,0,0,9,10,0,1
"500","2015-01-11",8,10,5,1,11,1,1762,0,0,9,10,0,1
"501","2015-01-11",8,11,5,1,11,1,2320,0,0,9,10,0,1
"502","2015-01-11",8,11,1,1,11,1,2463,0,0,9,10,0,1
"503","2015-01-11",8,12,1,1,11,1,2761,0,0,9,10,0,1
"504","2015-01-11",8,12,5,1,11,1,3006,0,0,9,10,0,1
"505","2015-01-11",8,13,5,1,11,1,3344,0,0,9,10,0,1
"506","2015-01-11",8,13,1,1,11,1,3038,0,0,9,10,0,1
"507","2015-01-11",8,14,1,1,11,1,2794,0,0,9,10,0,1
"508","2015-01-11",8,14,5,1,11,1,3139,0,0,9,10,0,1
"509","2015-01-11",8,15,1,1,11,1,2774,0,0,9,10,0,1
"510","2015-01-11",8,15,5,1,11,1,3144,0,0,9,10,0,1
"511","2015-01-11",8,16,5,1,11,1,3070,0,0,9,10,0,1
"512","2015-01-11",8,16,1,1,11,1,2950,0,0,9,10,0,1
"513","2015-01-11",8,17,5,1,11,1,3114,0,0,9,10,0,1
"514","2015-01-11",8,17,1,1,11,1,2849,0,0,9,10,0,1
"515","2015-01-11",8,18,1,1,11,1,2505,0,0,9,10,0,2
"516","2015-01-11",8,18,5,1,11,1,2551,0,0,9,10,0,2
"517","2015-01-11",8,19,1,1,11,1,2073,0,0,9,10,0,2
"518","2015-01-11",8,19,5,1,11,1,2144,0,0,9,10,0,2
"519","2015-01-11",8,20,5,1,11,1,1840,0,0,9,10,0,2
"520","2015-01-11",8,20,1,1,11,1,1797,0,0,9,10,0,2
"521","2015-01-11",8,21,1,1,11,1,1306,0,0,9,10,0,2
"522","2015-01-11",8,21,5,1,11,1,1517,0,0,9,10,0,2
"523","2015-01-11",8,22,5,1,11,1,1137,0,0,9,10,0,2
"524","2015-01-11",8,22,1,1,11,1,1092,0,0,9,10,0,2
"525","2015-01-11",8,23,1,1,11,1,734,0,0,9,10,0,2
"526","2015-01-11",8,23,5,1,11,1,764,0,0,9,10,0,2
"527","2015-01-11",8,24,1,1,11,1,445,0,0,9,10,0,3
"528","2015-01-11",8,24,5,1,11,1,518,0,0,9,10,0,3
"529","2015-01-12",1,1,5,1,12,2,301,0,0,-2,10,0,2
"530","2015-01-12",1,1,1,1,12,2,223,0,0,-2,10,0,2
"531","2015-01-12",1,2,5,1,12,2,162,0,0,-2,10,0,2
"532","2015-01-12",1,2,1,1,12,2,152,0,0,-2,10,0,2
"533","2015-01-12",1,3,5,1,12,2,157,0,0,-2,10,0,2
"534","2015-01-12",1,3,1,1,12,2,124,0,0,-2,10,0,2
"535","2015-01-12",1,4,5,1,12,2,172,0,0,-2,10,0,2
"536","2015-01-12",1,4,1,1,12,2,208,0,0,-2,10,0,2
"537","2015-01-12",1,5,1,1,12,2,626,0,0,-2,10,0,2
"538","2015-01-12",1,5,5,1,12,2,323,0,0,-2,10,0,2
"539","2015-01-12",1,6,5,1,12,2,816,0,0,-2,10,0,2
"540","2015-01-12",1,6,1,1,12,2,2069,0,0,-2,10,0,2
"541","2015-01-12",1,7,5,1,12,2,1880,0,0,-2,10,0,2
"542","2015-01-12",1,7,1,1,12,2,4899,0,0,-2,10,0,2
"543","2015-01-12",1,8,5,1,12,2,2813,0,0,-2,10,0,3
"544","2015-01-12",1,8,1,1,12,2,5594,0,0,-2,10,0,3
"545","2015-01-12",1,9,1,1,12,2,4955,0,0,-2,10,0,3
"546","2015-01-12",1,9,5,1,12,2,2646,0,0,-2,10,0,3
"547","2015-01-12",1,10,5,1,12,2,2835,0,0,-2,10,0,3
"548","2015-01-12",1,10,1,1,12,2,3708,0,0,-2,10,0,3
"549","2015-01-12",1,11,5,1,12,2,2752,0,0,-2,10,0,4
"550","2015-01-12",1,11,1,1,12,2,2874,0,0,-2,10,0,4
"551","2015-01-12",1,12,5,1,12,2,3085,0,0,-2,10,0,4
"552","2015-01-12",1,12,1,1,12,2,2858,0,0,-2,10,0,4
"553","2015-01-12",1,13,1,1,12,2,2756,0,0,-2,10,0,4
"554","2015-01-12",1,13,5,1,12,2,3416,0,0,-2,10,0,4
"555","2015-01-12",1,14,1,1,12,2,2700,0,0,-2,10,0,4
"556","2015-01-12",1,14,5,1,12,2,3520,0,0,-2,10,0,4
"557","2015-01-12",1,15,5,1,12,2,4205,0,0,-2,10,0,4
"558","2015-01-12",1,15,1,1,12,2,2877,0,0,-2,10,0,4
"559","2015-01-12",1,16,5,1,12,2,5229,0,0,-2,10,0,4
"560","2015-01-12",1,16,1,1,12,2,3363,0,0,-2,10,0,4
"561","2015-01-12",1,17,1,1,12,2,3570,0,0,-2,10,0,4
"562","2015-01-12",1,17,5,1,12,2,5250,0,0,-2,10,0,4
"563","2015-01-12",1,18,5,1,12,2,6335,0,0,-2,10,0,3
"564","2015-01-12",1,18,1,1,12,2,3723,0,0,-2,10,0,3
"565","2015-01-12",1,19,5,1,12,2,4180,0,0,-2,10,0,3
"566","2015-01-12",1,19,1,1,12,2,2540,0,0,-2,10,0,3
"567","2015-01-12",1,20,5,1,12,2,2362,0,0,-2,10,0,3
"568","2015-01-12",1,20,1,1,12,2,1693,0,0,-2,10,0,3
"569","2015-01-12",1,21,1,1,12,2,1456,0,0,-2,10,0,3
"570","2015-01-12",1,21,5,1,12,2,1994,0,0,-2,10,0,3
"571","2015-01-12",1,22,1,1,12,2,1255,0,0,-2,10,0,3
"572","2015-01-12",1,22,5,1,12,2,1620,0,0,-2,10,0,3
"573","2015-01-12",1,23,1,1,12,2,818,0,0,-2,10,0,2
"574","2015-01-12",1,23,5,1,12,2,1097,0,0,-2,10,0,2
"575","2015-01-12",1,24,5,1,12,2,795,0,0,-2,10,0,3
"576","2015-01-12",1,24,1,1,12,2,548,0,0,-2,10,0,3
"577","2015-01-13",1,1,1,1,13,3,294,0,0,-9.9,10,0,2
"578","2015-01-13",1,1,5,1,13,3,435,0,0,-9.9,10,0,2
"579","2015-01-13",1,2,1,1,13,3,199,0,0,-9.9,10,0,1
"580","2015-01-13",1,2,5,1,13,3,324,0,0,-9.9,10,0,1
"581","2015-01-13",1,3,1,1,13,3,188,0,0,-9.9,10,0,1
"582","2015-01-13",1,3,5,1,13,3,259,0,0,-9.9,10,0,1
"583","2015-01-13",1,4,5,1,13,3,224,0,0,-9.9,10,0,1
"584","2015-01-13",1,4,1,1,13,3,241,0,0,-9.9,10,0,1
"585","2015-01-13",1,5,5,1,13,3,325,0,0,-9.9,10,0,0
"586","2015-01-13",1,5,1,1,13,3,645,0,0,-9.9,10,0,0
"587","2015-01-13",1,6,1,1,13,3,2121,0,0,-9.9,10,0,1
"588","2015-01-13",1,6,5,1,13,3,825,0,0,-9.9,10,0,1
"589","2015-01-13",1,7,5,1,13,3,1951,0,0,-9.9,10,0,0
"590","2015-01-13",1,7,1,1,13,3,4852,0,0,-9.9,10,0,0
"591","2015-01-13",1,8,5,1,13,3,2686,0,0,-9.9,10,0,1
"592","2015-01-13",1,8,1,1,13,3,5748,0,0,-9.9,10,0,1
"593","2015-01-13",1,9,5,1,13,3,2606,0,0,-9.9,10,0,1
"594","2015-01-13",1,9,1,1,13,3,4921,0,0,-9.9,10,0,1
"595","2015-01-13",1,10,5,1,13,3,2772,0,0,-9.9,10,0,1
"596","2015-01-13",1,10,1,1,13,3,3896,0,0,-9.9,10,0,1
"597","2015-01-13",1,11,1,1,13,3,3002,0,0,-9.9,10,0,1
"598","2015-01-13",1,11,5,1,13,3,2803,0,0,-9.9,10,0,1
"599","2015-01-13",1,12,5,1,13,3,3069,0,0,-9.9,10,0,2
"600","2015-01-13",1,12,1,1,13,3,2876,0,0,-9.9,10,0,2
"601","2015-01-13",1,13,1,1,13,3,2874,0,0,-9.9,10,0,2
"602","2015-01-13",1,13,5,1,13,3,3249,0,0,-9.9,10,0,2
"603","2015-01-13",1,14,5,1,13,3,3508,0,0,-9.9,10,0,2
"604","2015-01-13",1,14,1,1,13,3,2916,0,0,-9.9,10,0,2
"605","2015-01-13",1,15,1,1,13,3,3142,0,0,-9.9,10,0,2
"606","2015-01-13",1,15,5,1,13,3,4220,0,0,-9.9,10,0,2
"607","2015-01-13",1,16,1,1,13,3,3427,0,0,-9.9,10,0,3
"608","2015-01-13",1,16,5,1,13,3,5171,0,0,-9.9,10,0,3
"609","2015-01-13",1,17,1,1,13,3,3560,0,0,-9.9,10,0,3
"610","2015-01-13",1,17,5,1,13,3,6045,0,0,-9.9,10,0,3
"611","2015-01-13",1,18,5,1,13,3,6258,0,0,-9.9,10,0,3
"612","2015-01-13",1,18,1,1,13,3,3948,0,0,-9.9,10,0,3
"613","2015-01-13",1,19,5,1,13,3,4009,0,0,-9.9,10,0,3
"614","2015-01-13",1,19,1,1,13,3,2958,0,0,-9.9,10,0,3
"615","2015-01-13",1,20,5,1,13,3,2572,0,0,-9.9,10,0,4
"616","2015-01-13",1,20,1,1,13,3,1814,0,0,-9.9,10,0,4
"617","2015-01-13",1,21,5,1,13,3,2337,0,0,-9.9,10,0,4
"618","2015-01-13",1,21,1,1,13,3,1636,0,0,-9.9,10,0,4
"619","2015-01-13",1,22,1,1,13,3,1483,0,0,-9.9,10,0,4
"620","2015-01-13",1,22,5,1,13,3,1993,0,0,-9.9,10,0,4
"621","2015-01-13",1,23,5,1,13,3,1284,0,0,-9.9,10,0,4
"622","2015-01-13",1,23,1,1,13,3,859,0,0,-9.9,10,0,4
"623","2015-01-13",1,24,5,1,13,3,804,0,0,-9.9,10,0,3
"624","2015-01-13",1,24,1,1,13,3,493,0,0,-9.9,10,0,3
"625","2015-01-14",8,1,1,1,14,4,279,0,0,18,9,0,4
"626","2015-01-14",8,1,5,1,14,4,421,0,0,18,9,0,4
"627","2015-01-14",8,2,5,1,14,4,282,0,0,18,9,0,4
"628","2015-01-14",8,2,1,1,14,4,183,0,0,18,9,0,4
"629","2015-01-14",8,3,1,1,14,4,187,0,0,18,9,0,4
"630","2015-01-14",8,3,5,1,14,4,246,0,0,18,9,0,4
"631","2015-01-14",8,4,5,1,14,4,202,0,0,18,9,0,4
"632","2015-01-14",8,4,1,1,14,4,277,0,0,18,9,0,4
"633","2015-01-14",8,5,5,1,14,4,345,0,0,18,9,0,4
"634","2015-01-14",8,5,1,1,14,4,622,0,0,18,9,0,4
"635","2015-01-14",8,6,1,1,14,4,2128,0,0,18,9,0,4
"636","2015-01-14",8,6,5,1,14,4,853,0,0,18,9,0,4
"637","2015-01-14",8,7,5,1,14,4,1533,0,0,18,9,0,4
"638","2015-01-14",8,7,1,1,14,4,4457,0,0,18,9,0,4
"639","2015-01-14",8,8,5,1,14,4,2751,0,0,18,9,0,3
"640","2015-01-14",8,8,1,1,14,4,5248,0,0,18,9,0,3
"641","2015-01-14",8,9,1,1,14,4,5382,0,0,18,9,0,3
"642","2015-01-14",8,9,5,1,14,4,2632,0,0,18,9,0,3
"643","2015-01-14",8,10,5,1,14,4,2745,0,0,18,9,0,3
"644","2015-01-14",8,10,1,1,14,4,4037,0,0,18,9,0,3
"645","2015-01-14",8,11,1,1,14,4,2992,0,0,18,9,0,2
"646","2015-01-14",8,11,5,1,14,4,2817,0,0,18,9,0,2
"647","2015-01-14",8,12,1,1,14,4,3019,0,0,18,9,0,2
"648","2015-01-14",8,12,5,1,14,4,3096,0,0,18,9,0,2
"649","2015-01-14",8,13,5,1,14,4,3409,0,0,18,9,0,2
"650","2015-01-14",8,13,1,1,14,4,2954,0,0,18,9,0,2
"651","2015-01-14",8,14,5,1,14,4,3505,0,0,18,9,0,2
"652","2015-01-14",8,14,1,1,14,4,2919,0,0,18,9,0,2
"653","2015-01-14",8,15,5,1,14,4,4357,0,0,18,9,0,2
"654","2015-01-14",8,15,1,1,14,4,3086,0,0,18,9,0,2
"655","2015-01-14",8,16,1,1,14,4,3552,0,0,18,9,0,2
"656","2015-01-14",8,16,5,1,14,4,5362,0,0,18,9,0,2
"657","2015-01-14",8,17,5,1,14,4,6099,0,0,18,9,0,2
"658","2015-01-14",8,17,1,1,14,4,3755,0,0,18,9,0,2
"659","2015-01-14",8,18,1,1,14,4,3887,0,0,18,9,0,2
"660","2015-01-14",8,18,5,1,14,4,5362,0,0,18,9,0,2
"661","2015-01-14",8,19,1,1,14,4,2941,0,0,18,9,0,2
"662","2015-01-14",8,19,5,1,14,4,4224,0,0,18,9,0,2
"663","2015-01-14",8,20,5,1,14,4,2703,0,0,18,9,0,2
"664","2015-01-14",8,20,1,1,14,4,1871,0,0,18,9,0,2
"665","2015-01-14",8,21,5,1,14,4,2308,0,0,18,9,0,2
"666","2015-01-14",8,21,1,1,14,4,1694,0,0,18,9,0,2
"667","2015-01-14",8,22,1,1,14,4,1453,0,0,18,9,0,2
"668","2015-01-14",8,22,5,1,14,4,1903,0,0,18,9,0,2
"669","2015-01-14",8,23,5,1,14,4,1143,0,0,18,9,0,2
"670","2015-01-14",8,23,1,1,14,4,937,0,0,18,9,0,2
"671","2015-01-14",8,24,1,1,14,4,511,0,0,18,9,0,3
"672","2015-01-14",8,24,5,1,14,4,728,0,0,18,9,0,3
"673","2015-01-15",1,1,5,1,15,5,482,0,0,23,10,0,3
"674","2015-01-15",1,1,1,1,15,5,302,0,0,23,10,0,3
"675","2015-01-15",1,2,5,1,15,5,313,0,0,23,10,0,3
"676","2015-01-15",1,2,1,1,15,5,204,0,0,23,10,0,3
"677","2015-01-15",1,3,1,1,15,5,198,0,0,23,10,0,3
"678","2015-01-15",1,3,5,1,15,5,236,0,0,23,10,0,3
"679","2015-01-15",1,4,1,1,15,5,292,0,0,23,10,0,4
"680","2015-01-15",1,4,5,1,15,5,217,0,0,23,10,0,4
"681","2015-01-15",1,5,5,1,15,5,376,0,0,23,10,0,4
"682","2015-01-15",1,5,1,1,15,5,646,0,0,23,10,0,4
"683","2015-01-15",1,6,5,1,15,5,864,0,0,23,10,0,4
"684","2015-01-15",1,6,1,1,15,5,2145,0,0,23,10,0,4
"685","2015-01-15",1,7,5,1,15,5,1985,0,0,23,10,0,4
"686","2015-01-15",1,7,1,1,15,5,4867,0,0,23,10,0,4
"687","2015-01-15",1,8,1,1,15,5,5968,0,0,23,10,0,4
"688","2015-01-15",1,8,5,1,15,5,2745,0,0,23,10,0,4
"689","2015-01-15",1,9,5,1,15,5,2731,0,0,23,10,0,4
"690","2015-01-15",1,9,1,1,15,5,4909,0,0,23,10,0,4
"691","2015-01-15",1,10,5,1,15,5,2804,0,0,23,10,0,4
"692","2015-01-15",1,10,1,1,15,5,4026,0,0,23,10,0,4
"693","2015-01-15",1,11,5,1,15,5,2695,0,0,23,10,0,3
"694","2015-01-15",1,11,1,1,15,5,3103,0,0,23,10,0,3
"695","2015-01-15",1,12,1,1,15,5,3057,0,0,23,10,0,4
"696","2015-01-15",1,12,5,1,15,5,3139,0,0,23,10,0,4
"697","2015-01-15",1,13,5,1,15,5,3230,0,0,23,10,0,4
"698","2015-01-15",1,13,1,1,15,5,3072,0,0,23,10,0,4
"699","2015-01-15",1,14,1,1,15,5,3083,0,0,23,10,0,4
"700","2015-01-15",1,14,5,1,15,5,3597,0,0,23,10,0,4
"701","2015-01-15",1,15,5,1,15,5,4305,0,0,23,10,0,4
"702","2015-01-15",1,15,1,1,15,5,3225,0,0,23,10,0,4
"703","2015-01-15",1,16,5,1,15,5,5205,0,0,23,10,0,4
"704","2015-01-15",1,16,1,1,15,5,3583,0,0,23,10,0,4
"705","2015-01-15",1,17,1,1,15,5,3820,0,0,23,10,0,4
"706","2015-01-15",1,17,5,1,15,5,5978,0,0,23,10,0,4
"707","2015-01-15",1,18,1,1,15,5,3908,0,0,23,10,0,4
"708","2015-01-15",1,18,5,1,15,5,6077,0,0,23,10,0,4
"709","2015-01-15",1,19,5,1,15,5,4354,0,0,23,10,0,4
"710","2015-01-15",1,19,1,1,15,5,2970,0,0,23,10,0,4
"711","2015-01-15",1,20,5,1,15,5,2882,0,0,23,10,0,4
"712","2015-01-15",1,20,1,1,15,5,1998,0,0,23,10,0,4
"713","2015-01-15",1,21,5,1,15,5,2286,0,0,23,10,0,4
"714","2015-01-15",1,21,1,1,15,5,1638,0,0,23,10,0,4
"715","2015-01-15",1,22,5,1,15,5,2030,0,0,23,10,0,4
"716","2015-01-15",1,22,1,1,15,5,1481,0,0,23,10,0,4
"717","2015-01-15",1,23,1,1,15,5,1095,0,0,23,10,0,4
"718","2015-01-15",1,23,5,1,15,5,1340,0,0,23,10,0,4
"719","2015-01-15",1,24,5,1,15,5,865,0,0,23,10,0,3
"720","2015-01-15",1,24,1,1,15,5,563,0,0,23,10,0,3
"721","2015-01-16",8,1,1,1,16,6,367,0,0,27,10,0,3
"722","2015-01-16",8,1,5,1,16,6,487,0,0,27,10,0,3
"723","2015-01-16",8,2,1,1,16,6,229,0,0,27,10,0,2
